Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.65,-0.29,-1.211%,,United States,,103612,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.13,-0.32,-1.492%,,United States,,57877,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.92,-0.27,-1.484%,,United States,,132136,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.40,-0.08,-0.314%,,United States,,108569,,
MSA,MSA Safety Incorporated Common Stock,$134.47,-0.01,-0.007%,5271002125.00,United States,2000,86298,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.0023,-0.0107,-0.107%,116176715.00,United States,2021,120,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.088,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
MSB,Mesabi Trust Common Stock,$18.14,-0.22,-1.198%,237996981.00,United States,,61342,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.38,0.12,0.44%,606452489.00,United States,2016,36257,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.20,0.165,0.634%,0.00,United States,,7750,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.693,0.533,12.813%,988890728.00,,2018,340957,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$492.55,-7.43,-1.486%,39383394663.00,United States,,332055,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.58,-0.07,-1.053%,134144618.00,United States,1993,24765,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,721625000.00,United States,2021,603,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.0411,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.07,0.0099,16.473%,0.00,United States,2021,2780,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$91.66,0.82,0.903%,1616753618.00,United States,,87093,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$245.42,-1.98,-0.80%,1829476799000.00,United States,1986,20602899,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$40.95,-3.05,-6.932%,1414817299.00,,2020,236932,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.05,-0.23,-4.356%,5895163.00,United States,2021,4459,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.14,-0.57,-0.355%,3896558508.00,United States,2015,190362,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$265.57,-4.22,-1.564%,44404156214.00,United States,,465382,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.27,-0.79,-0.94%,4652594339.00,United States,1995,156872,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5325,0.00,0.00%,11205212.00,United States,1994,2325,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.10,-0.02,-1.786%,81224560.00,United States,2020,188075,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.034,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.08,-0.01,-0.917%,0.00,United States,2020,61395,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.07,0.00,0.00%,148079350.00,United States,2022,100,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.085,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.16,-0.03,-0.294%,0.00,United States,2022,105,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,1751,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$203.25,0.68,0.336%,2300326387.00,United States,1998,404480,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.90,0.00,0.00%,37017659.00,United States,2018,122,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.00,-0.09,-0.332%,22032000000.00,Luxembourg,,1603424,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.29,0.05,0.954%,238127969.00,,,186102,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.01,-0.14,-1.379%,312812500.00,United States,2021,34968,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2020,64,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$0.1057,-0.0374,-26.136%,0.00,United States,2021,470,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,329446142.00,,2021,202,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$151.38,1.26,0.839%,26130207863.00,United States,,1496128,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.08,-0.05,-0.216%,,United States,,32030,,
MTBC,CareCloud Inc. Common Stock,$3.20,-0.04,-1.235%,48704666.00,United States,2014,41990,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.90,-0.03,-0.12%,0.00,United States,,3523,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,-0.1599,-0.598%,0.00,United States,,5845,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.955,0.0527,5.841%,19166850.00,China,2019,234681,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.58,-0.45,-1.022%,12172160099.00,United States,,5697323,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$64.186,0.256,0.40%,0.00,Luxembourg,2020,7918,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.3944,0.007,1.807%,16789417.00,United States,2020,362576,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1455.56,-27.17,-1.832%,32450529741.00,Switzerland,1997,86293,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$54.73,-2.24,-3.932%,6466979990.00,United States,2012,1105895,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.8531,-0.0269,-3.057%,6824131.00,Israel,2022,25155,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0774,0.0251,47.992%,0.00,Israel,2022,322,,
MTEM,Molecular Templates Inc. Common Stock,$0.442,-0.0228,-4.905%,24907428.00,United States,2005,87105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$22.55,0.55,2.50%,41908431.00,United States,,1598,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.07,-0.04,-0.305%,3882123154.00,United States,1991,2584869,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$87.79,-0.23,-0.261%,3210602591.00,United States,,239306,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$9.41,-0.30,-3.09%,555787733.00,Belgium,2014,132864,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.8053,0.0253,1.421%,47811664.00,United States,1998,43074,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$258.64,7.43,2.958%,10429960092.00,United States,1997,884294,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.613,0.033,5.69%,132937954.00,United States,2017,473353,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.62,0.11,7.285%,6382372.00,United Kingdom,,4796,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.58,0.74,4.672%,30898322.00,United States,,14629,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.93,-1.66,-1.962%,1702398484.00,United States,,133503,,
MTRX,Matrix Service Company Common Stock,$5.35,-0.31,-5.477%,144596178.00,United States,1990,114846,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.2105,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.75,0.77,1.133%,4858454013.00,United States,2012,453092,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.73,-0.09,-3.191%,784720804.00,United States,2021,2392761,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.1724,-0.0226,-0.222%,434074669.00,,2022,156,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.20,-0.27,-2.851%,323697888.00,United States,,121687,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.56,-1.04,-1.688%,1965187927.00,United States,1992,268948,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.29,-0.68,-0.764%,6907302992.00,United States,,847675,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$54.87,-0.33,-0.598%,59857291503.00,United States,,9930692,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.45,-0.07,-0.665%,401705608.00,United States,1993,453484,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.86,-0.10,-0.912%,1059158033.00,United States,1998,379069,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.08,-0.10,-0.982%,227060124.00,United States,,92145,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47,0.03,0.551%,70360986445.00,Japan,,1857061,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.37,-0.12,-1.044%,839912940.00,United States,2003,294006,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.99,-0.31,-2.52%,653486750.00,United States,1998,190293,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.198,0.0074,3.882%,328501355.00,United States,,100702922,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$40.97,-0.78,-1.868%,6369002945.00,United States,,1468505,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,175445288.00,United States,2022,235,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.05,-0.0025,-4.762%,0.00,United States,2022,25600,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$288.17,-2.60,-0.894%,6510913556.00,United States,2013,276707,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.46,-0.09,-1.622%,258954489.00,Canada,,190873,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$23.08,-0.09,-0.388%,291037992.00,United States,,11901,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.85,-0.08,-1.154%,444129141.00,United States,1988,245329,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.85,-0.08,-2.73%,473200579.00,United States,1996,920762,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.39,-0.19,-1.399%,153985000.00,United States,2007,80232,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.95,0.04,2.094%,603119531.00,United States,2019,843336,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.265,-0.0149,-5.323%,0.00,United States,2019,37664,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.68,-0.06,-0.559%,228229496.00,United States,1993,46808,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.40,-0.13,-1.127%,1777166155.00,United States,2006,1145284,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.50,-0.01,-0.105%,438241897.00,Luxembourg,2011,220188,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.62,-0.1299,-1.019%,27125630.00,United States,2003,5695,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.39,-0.22,-3.922%,550032085.00,United States,2021,272081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.8912,-0.0688,-0.768%,39123138.00,United States,,2554,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.99,-0.25,-1.64%,224928308.00,United States,,19779,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$35.06,-0.29,-0.82%,2754521085.00,United States,2010,318159,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.56,-0.08,-0.752%,495471979.00,United States,1991,147855,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.20,-0.43,-1.82%,846739309.00,United States,1983,125246,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.36,-0.29,-0.978%,278685296.00,United States,2018,33250,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.84,-0.65,-3.335%,1526677093.00,United States,1995,492493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.94,-0.06,-0.545%,745568450.00,United States,,209429,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.57,-0.01,-0.633%,61967914.00,United States,2014,202305,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.93,-0.09,-0.898%,393094779.00,United States,1992,161686,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$3.65,-0.10,-2.667%,76547041.00,Germany,2021,4654,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.90,-0.23,-2.829%,114415487.00,Germany,2021,10062,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.5327,0.0242,4.759%,3758132.00,United States,2017,326226,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.79,-0.05,-0.186%,2593347226.00,United States,2016,371879,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.00,-0.10,-2.439%,519540088.00,United States,2020,171345,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5401,0.06,12.497%,0.00,United States,2020,200,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$91.58,-0.48,-0.521%,1520297051.00,United States,2008,63162,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$3.55,-1.20,-25.263%,5129931.00,Israel,,328776,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.07,-0.18,-1.756%,852764134.00,,2021,72229,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.12,0.0199,1.809%,60104800.00,China,2022,42314,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.07,0.01,0.099%,477695625.00,Malta,2021,969,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.0236,0.0036,18.00%,0.00,Malta,2021,2417,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.91,0.38,8.389%,1051523538.00,China,2017,201003,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$11.16,-0.08,-0.712%,2016440582.00,,2021,162930,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.13,-0.01,-0.09%,1610901207.00,United States,1999,447532,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.55,-0.11,-0.943%,2695823765.00,United States,1999,703142,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.89,0.20,2.601%,47825495.00,United States,,6623,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2392,0.0007,0.294%,126723230.00,Canada,,1205024,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.40,0.46,5.145%,809581035.00,Netherlands,,21133,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.80,0.00,0.00%,0.00,Netherlands,,1637,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.81,-0.06,-0.552%,333502899.00,United States,1999,82707,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.36,-0.005,-1.37%,11807205.00,United States,,464626,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.62,-0.01,-0.06%,1914360756.00,,2021,702785,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$68.41,-1.58,-2.257%,3670391469.00,United States,2020,627538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.22,0.01,0.312%,672324550.00,Bermuda,1995,2713236,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$66.74,-0.855,-1.265%,272280513.00,United States,1993,3658,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$39.25,-0.42,-1.059%,5124815156.00,United States,1995,557359,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.10,-0.48,-5.594%,155249744.00,United States,,22398,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.69,-0.02,-1.17%,210782757.00,United States,2020,87689,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2596,-0.0008,-0.307%,8401788.00,United States,,63235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.32,-0.20,-1.211%,2213223303.00,United States,,1021208,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.81,-0.04,-0.338%,136900859.00,United States,1992,16727,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.13,0.03,0.186%,474040441.00,United States,2010,133710,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.25,0.32,2.928%,211985595.00,United States,2002,56039,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.28,-0.80,-1.815%,1627079573.00,United States,2012,329447,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.24,-3.15,-2.616%,11270795649.00,United States,1996,875790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$45.92,5.02,12.274%,341980108.00,United States,,89880,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.11,0.05,0.497%,51332686.00,United States,2002,5762,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$132.05,-3.77,-2.776%,1243346486.00,Bermuda,1951,124235,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.00,0.04,2.041%,6127894.00,Ireland,2015,9844,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.185,-0.0084,-4.343%,5967852.00,United States,,52742,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.96,0.00,0.00%,165951528.00,United States,2021,150745,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.05,0.115,1.158%,0.00,United States,2021,21963,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.04,0.033,471.429%,0.00,United States,2021,466095,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$42.23,-0.28,-0.659%,1809129104.00,United States,,133293,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.00,0.055,1.394%,139451084.00,France,2020,240,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.06,-0.17,-1.514%,61394547.00,United States,2002,22911,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.55,-0.14,-1.445%,752172287.00,,2021,231218,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.66,-0.08,-4.598%,3082305.00,United States,2007,39115,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$41.76,-2.95,-6.598%,306613738.00,United States,,16974,,
NCA,Nuveen California Municipal Value Fund,$8.51,0.01,0.118%,281750739.00,United States,,84015,Finance,Investment Managers
NCACU,Newcourt Acquisition Corp Unit,$10.24,-0.01,-0.098%,334592000.00,United States,2021,100,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0201,0.0101,101.00%,0.00,United States,2021,32963,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.35,-0.37,-2.354%,6468430135.00,United States,,11624489,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.3793,-0.0194,-4.866%,31102658.00,United States,2007,656916,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7998,-0.0002,-0.025%,41746361.00,United Kingdom,2017,37157,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.45,0.05,0.197%,2825828610.00,United States,2020,554682,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.45,0.299,25.977%,4200424.00,United States,,107714,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2913,-0.0079,-2.64%,0.00,United States,,55101,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$23.16,-0.34,-1.447%,3182184000.00,United States,,830433,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.43,-0.07,-4.667%,12896579.00,Taiwan,,15406,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.02,0.00,0.00%,62668493.00,United States,2017,20,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.73,0.0602,8.988%,17206229.00,China,2004,159212,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.65,-0.07,-1.882%,329863527.00,United States,2003,211819,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.75,-0.55,-2.466%,,United States,,8050,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.08,-0.07,-2.222%,234436507.00,United States,2003,252519,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.59,-0.29,-1.325%,,United States,,4744,,
NDAQ,Nasdaq Inc. Common Stock,$63.20,-0.99,-1.542%,31222905950.00,United States,,2713605,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.32,0.25,4.931%,244850665.00,United States,2013,98915,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.66,0.04,0.377%,633899394.00,,2020,365343,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.89,-0.68,-2.30%,53330853.00,United States,2012,11819,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.36,-0.228,-6.355%,10613309.00,United States,2017,82317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$232.90,-1.74,-0.742%,13324371098.00,United States,,141237,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$34.37,-0.70,-1.996%,4496996234.00,,2022,1176885,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.23,-0.07,-0.619%,3358189912.00,United States,2002,1320717,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.36,-0.01,-0.07%,231482109.00,United States,2021,17402,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$84.51,-1.25,-1.458%,167935200231.00,United States,,4460239,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.85,-0.23,-0.955%,,United States,,56430,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.99,-0.40,-0.778%,,United States,,10739,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.36,-0.52,-1.022%,,United States,,56104,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$49.4592,-0.5508,-1.101%,,United States,,19856,,
NEGG,Newegg Commerce Inc. Common Shares,$1.66,-0.03,-1.775%,746910.00,China,2010,287428,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$46.40,-0.72,-1.528%,36829477118.00,United States,,9173325,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.70,0.71,1.014%,254153633.00,United States,,935,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.74,-0.33,-2.734%,1482800284.00,United States,,732269,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.10,-0.43,-2.769%,3263225908.00,United States,1989,2641421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.98,-0.07,-1.386%,67580204.00,Sweden,,44570,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.20,0.28,9.589%,105105178.00,United States,,97053,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.00,-0.20,-16.667%,0.00,United States,,2058,Consumer Discretionary,Electrical Products
